,City,Country,Date,Latitude,Longitude,Temperature,Humidity,Wind speed,Cloudliness
0,Thompson,CA,1555696800,55.74,-97.86,50.0,53,4.7,90
1,Sinnamary,GF,1555699835,5.38,-52.96,82.31,78,15.68,42
2,Byron Bay,AU,1555699524,-28.65,153.62,72.0,88,8.05,17
3,Pathein,MM,1555699836,16.78,94.73,81.95,79,9.64,0
4,Wooster,US,1555699569,40.8,-81.94,53.01,100,17.22,90
5,Evensk,RU,1555699836,61.92,159.24,27.41,85,2.39,81
6,Kenai,US,1555699624,60.55,-151.26,37.0,55,16.11,20
7,Novobirilyussy,RU,1555699836,56.95,90.69,22.19,87,5.01,25
8,Pangnirtung,CA,1555696800,66.15,-65.72,15.8,85,10.29,90
9,Saldanha,ZA,1555696800,-33.01,17.94,60.8,93,8.05,71
10,Opuwo,NA,1555699837,-18.06,13.84,82.85,34,7.2,57
11,Grande Prairie,CA,1555696800,55.17,-118.79,50.0,29,12.75,20
12,Port Alfred,ZA,1555699636,-33.59,26.89,68.0,81,7.0,99
13,College,US,1555699805,64.86,-147.8,30.2,92,6.93,90
14,Severnoye,RU,1555699837,54.09,52.54,39.29,52,5.64,68
15,Arrifes,PT,1555696800,37.77,-25.7,64.4,88,4.7,75
16,Bjaeverskov,DK,1555699693,55.46,12.04,53.01,43,2.24,0
17,Yanam,IN,1555699838,16.73,82.22,83.57,74,2.26,19
18,Watertown,US,1555699534,44.9,-97.12,60.01,54,9.17,1
19,Flin Flon,CA,1555697400,54.77,-101.88,48.2,84,2.24,90
20,Hobyo,SO,1555699838,5.35,48.53,83.75,71,11.27,24
21,Hasaki,JP,1555697723,35.73,140.83,50.0,71,13.87,40
22,Atar,MR,1555699839,20.52,-13.05,93.29,10,11.86,51
23,Katsuura,JP,1555699090,33.93,134.5,53.6,66,8.05,40
24,Honiara,SB,1555696800,-9.43,159.96,75.2,100,5.57,75
25,Grandview,US,1555700100,38.89,-94.53,62.01,33,17.22,1
26,Bonfim,BR,1555699741,-20.33,-44.24,84.2,39,4.7,0
27,Aykhal,RU,1555696800,65.95,111.51,19.4,44,8.95,0
28,Bethel,US,1555696560,60.79,-161.76,26.6,79,4.7,90
29,Vermilion,CA,1555696800,53.35,-110.85,55.4,43,17.22,75
30,Muros,ES,1555699825,42.77,-9.06,68.0,72,9.17,20
31,Vallenar,CL,1555699841,-28.58,-70.76,72.59,43,7.74,5
32,Zhuhai,CN,1555696800,40.71,112.04,53.6,93,4.47,40
33,Torbay,CA,1555699712,47.66,-52.73,37.99,64,17.22,90
34,Raudeberg,NO,1555696200,61.99,5.14,53.6,46,5.82,27
35,Kapuskasing,CA,1555696800,49.42,-82.43,46.4,42,5.82,20
36,Selma,US,1555699842,36.57,-119.61,84.0,36,4.7,1
37,Aklavik,CA,1555696800,68.22,-135.01,15.8,78,4.7,90
38,Raisen,IN,1555696800,23.33,77.78,78.8,39,4.7,27
39,Huzhou,CN,1555699776,30.86,120.1,72.0,68,6.35,96
40,Avarua,CK,1555696800,-21.21,-159.78,75.2,73,12.75,98
41,Tezu,IN,1555699843,27.93,96.16,69.53,46,4.72,10
42,Pampas,PE,1555699843,-12.4,-74.87,59.45,41,13.22,3
43,Cherskiy,RU,1555699843,68.75,161.3,-5.18,94,6.31,0
44,Longyearbyen,SJ,1555696200,78.22,15.64,35.6,93,6.93,90
45,Santiago,BR,1555699843,-29.19,-54.87,78.71,65,6.02,97
46,Ballina,AU,1555699808,-28.87,153.57,71.6,88,8.05,2
47,Salalah,OM,1555696200,17.01,54.1,82.4,74,6.93,40
48,Visby,SE,1555699615,57.64,18.3,48.2,42,6.38,0
49,Tundla,IN,1555695000,27.21,78.24,73.4,69,5.06,5
50,La Ronge,CA,1555696800,55.1,-105.3,51.8,62,8.05,75
51,Port Blair,IN,1555699844,11.67,92.75,85.19,72,10.16,25
52,Birao,CF,1555699845,10.3,22.78,88.79,11,6.42,93
53,Itarema,BR,1555699845,-2.92,-39.92,83.93,79,7.85,99
54,Garowe,SO,1555699845,8.41,48.48,90.05,37,5.95,49
55,Kapaa,US,1555699706,22.08,-159.32,77.0,65,16.11,40
56,Laukaa,FI,1555699782,62.42,25.95,43.0,84,4.7,0
57,Phalia,PK,1555699845,32.43,73.58,75.83,42,1.41,20
58,Songjianghe,CN,1555699846,42.18,127.48,37.13,35,3.51,54
59,Cowra,AU,1555698700,-33.84,148.69,57.0,78,3.47,0
60,Batsfjord,NO,1555699846,70.63,29.72,40.01,73,18.92,0
